,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
4042,1.0,3.0,2.5,3.1,2.35,3.2,2.5,2.7,2.2,3.0,2.7,2.9,2.62,3.0,3.12,34.0,2.7,2.52,3.0,3.2,2.89,18.0,2.16,1.78,2010.0,5.0,A
4043,1.0,1.0,1.5,7.0,1.5,5.75,1.45,5.4,1.5,5.5,1.57,6.0,1.53,3.8,5.5,32.0,1.6,1.52,4.2,6.5,5.65,24.0,1.97,1.91,2010.0,5.0,D
4044,2.0,0.0,1.36,7.5,1.31,7.75,1.35,7.0,1.44,6.0,1.36,8.0,1.33,4.75,7.5,32.0,1.44,1.36,5.16,8.99,7.43,12.0,1.79,2.12,2010.0,5.0,H
4045,2.0,1.0,1.33,8.5,1.25,8.25,1.3,8.0,1.29,8.0,1.33,8.5,1.33,4.75,7.5,30.0,1.38,1.31,5.5,8.55,7.89,14.0,2.05,1.84,2010.0,5.0,H
4046,0.0,0.0,2.5,2.63,2.55,2.35,2.4,2.4,2.5,2.5,2.5,2.62,2.4,3.25,2.62,31.0,2.6,2.44,3.5,2.88,2.63,14.0,1.79,2.12,2010.0,5.0,D
4047,1.0,1.0,1.3,11.0,1.31,9.5,1.3,8.5,1.29,8.5,1.3,12.0,1.33,5.0,12.0,37.0,1.34,1.3,5.0,12.0,9.21,30.0,2.06,1.83,2010.0,5.0,D
4048,1.0,1.0,2.15,3.8,2.0,3.9,2.0,3.6,2.0,3.2,2.0,4.0,2.2,3.12,3.8,38.0,2.21,2.09,3.2,4.0,3.59,20.0,2.14,1.79,2010.0,5.0,D
4049,0.0,0.0,7.5,1.4,6.75,1.4,6.5,1.45,9.0,1.36,8.0,1.44,8.0,5.0,1.4,38.0,9.4,8.01,5.0,1.45,1.39,32.0,1.86,2.08,2010.0,5.0,D
4050,0.0,3.0,8.5,1.33,7.25,1.37,8.5,1.3,8.0,1.36,9.0,1.4,9.0,5.0,1.4,37.0,10.0,8.66,5.0,1.42,1.36,31.0,1.73,2.21,2010.0,5.0,A
4051,0.0,0.0,1.91,4.0,1.85,4.25,2.0,3.4,1.91,4.0,1.91,4.2,1.95,3.5,4.33,38.0,2.02,1.94,3.54,4.26,3.99,33.0,1.97,1.96,2010.0,5.0,D
4052,0.0,1.0,2.3,2.88,2.4,2.7,2.4,2.7,2.38,2.8,2.4,2.9,2.3,3.6,3.12,36.0,2.4,2.31,3.6,3.22,2.98,33.0,1.67,2.33,2010.0,5.0,A
4053,1.0,1.0,1.83,4.33,1.83,4.0,1.75,4.3,1.8,4.5,1.91,4.2,1.91,3.6,4.5,35.0,1.91,1.83,3.72,4.63,4.34,34.0,1.86,2.07,2010.0,5.0,D
4054,1.0,1.0,3.1,2.25,2.9,2.25,2.75,2.3,3.0,2.3,3.2,2.3,3.12,3.5,2.38,36.0,3.2,3.0,3.55,2.39,2.33,35.0,2.18,1.74,2010.0,5.0,D
4055,1.0,2.0,2.0,3.75,2.05,3.5,2.0,3.3,2.0,3.6,2.1,3.5,2.05,3.5,3.6,35.0,2.13,2.04,3.61,3.75,3.55,34.0,2.08,1.86,2010.0,5.0,A
4056,1.0,0.0,2.25,3.2,2.1,3.2,2.1,3.1,2.1,3.4,2.3,3.2,2.3,3.4,3.3,35.0,2.31,2.2,3.42,3.5,3.25,34.0,1.61,2.42,2010.0,5.0,H
4057,1.0,3.0,2.63,2.5,2.7,2.3,2.5,2.3,2.62,2.38,2.62,2.5,2.5,3.25,2.6,31.0,2.7,2.57,3.5,2.69,2.47,23.0,1.91,1.95,2010.0,5.0,A
4058,4.0,1.0,1.95,4.0,1.91,4.0,1.95,3.6,2.0,3.75,2.0,4.0,2.05,3.4,4.0,37.0,2.1,1.99,3.47,4.05,3.85,37.0,2.03,1.89,2010.0,5.0,H
4059,1.0,1.0,2.88,2.5,2.55,2.4,2.75,2.3,2.5,2.5,2.8,2.38,2.88,3.1,2.38,35.0,3.05,2.77,3.6,2.5,2.43,22.0,2.07,1.86,2010.0,5.0,D
4060,0.0,2.0,1.44,7.5,1.44,7.0,1.45,6.5,1.5,7.0,1.5,7.0,1.44,4.33,9.0,39.0,1.5,1.46,4.38,9.0,7.57,34.0,1.82,2.12,2010.0,5.0,A
4061,0.0,1.0,3.6,2.2,3.5,2.15,3.3,2.2,3.3,2.1,3.5,2.15,3.5,3.0,2.1,32.0,3.78,3.43,3.17,2.28,2.17,18.0,1.99,1.91,2010.0,5.0,A
4062,2.0,0.0,2.0,4.0,2.0,3.75,2.0,3.7,2.0,3.6,2.0,3.75,2.0,3.0,3.8,34.0,2.07,2.01,3.25,4.41,3.81,18.0,2.05,1.87,2010.0,5.0,H
4063,1.0,1.0,2.2,3.6,2.15,3.5,2.0,3.7,2.2,3.2,2.1,3.6,2.1,2.88,3.6,35.0,2.26,2.16,3.15,3.92,3.48,18.0,1.9,2.01,2010.0,5.0,D
4064,0.0,1.0,3.4,2.3,3.15,2.35,3.0,2.4,3.1,2.25,3.3,2.25,3.3,2.88,2.2,34.0,3.67,3.2,3.1,2.4,2.29,16.0,1.9,2.0,2010.0,5.0,A
4065,0.0,0.0,2.1,3.8,2.2,3.35,2.2,3.3,2.2,3.2,2.2,3.4,2.05,3.0,3.6,33.0,2.25,2.17,3.15,3.89,3.45,15.0,1.86,2.05,2010.0,5.0,D
4066,2.0,0.0,1.91,4.33,1.83,4.6,1.85,4.2,1.83,4.0,1.85,4.2,1.83,3.1,4.33,33.0,2.0,1.88,3.28,5.0,4.25,17.0,1.93,1.98,2010.0,5.0,H
4067,2.0,1.0,1.91,4.5,1.95,3.9,1.9,4.0,1.91,3.75,1.95,4.0,1.83,3.0,4.33,33.0,2.0,1.91,3.3,4.78,4.17,16.0,1.93,1.98,2010.0,5.0,H
4068,1.0,0.0,1.67,6.0,1.57,5.7,1.55,5.8,1.57,5.5,1.67,5.0,1.62,3.4,5.5,34.0,1.7,1.62,3.6,7.0,5.67,18.0,1.89,2.01,2010.0,5.0,H
4069,0.0,0.0,2.5,2.75,2.45,2.65,2.3,2.6,2.5,2.7,2.5,3.0,2.5,3.4,3.0,33.0,2.6,2.45,3.41,3.0,2.78,32.0,1.78,2.14,2010.0,5.0,D
4070,0.0,1.0,2.38,3.3,2.45,2.9,2.3,3.1,2.4,2.88,2.4,3.0,2.4,2.75,3.1,31.0,2.61,2.46,3.1,3.3,2.99,13.0,1.71,2.28,2010.0,5.0,A
4071,4.0,0.0,1.85,4.5,1.85,4.0,1.75,4.0,1.7,4.5,1.67,5.0,1.83,3.2,4.2,34.0,1.96,1.86,3.4,5.0,4.18,23.0,1.92,2.02,2010.0,5.0,H
4072,1.0,2.0,3.3,2.25,3.0,2.25,2.9,2.2,3.2,2.1,3.25,2.25,3.25,3.0,2.2,36.0,3.39,3.09,3.2,2.45,2.28,20.0,1.85,2.07,2010.0,5.0,A
4073,2.0,2.0,2.1,3.4,2.05,3.45,2.0,3.3,2.1,3.5,2.2,3.4,2.2,3.5,3.5,37.0,2.25,2.12,3.52,3.6,3.43,36.0,1.54,2.63,2010.0,5.0,D
4074,4.0,6.0,2.0,3.8,2.05,3.45,2.0,3.2,2.0,3.2,2.0,3.4,2.0,3.12,3.75,34.0,2.16,2.06,3.4,3.86,3.47,29.0,1.79,2.13,2010.0,5.0,A
4075,1.0,1.0,1.62,6.0,1.6,5.5,1.55,4.8,1.62,5.0,1.62,5.5,1.57,3.6,6.0,35.0,1.65,1.59,3.75,6.3,5.63,19.0,1.81,2.11,2010.0,5.0,D
4076,2.0,0.0,2.0,4.0,2.05,3.3,2.0,3.2,1.91,3.6,2.0,3.5,1.95,3.12,4.0,36.0,2.1,2.0,3.32,4.38,3.7,21.0,1.73,2.22,2010.0,5.0,H
4077,0.0,1.0,2.2,3.4,2.15,3.1,2.2,2.9,2.0,3.3,1.91,3.8,2.1,3.1,3.4,36.0,2.25,2.12,3.24,3.8,3.38,25.0,1.89,2.02,2010.0,5.0,A
4078,0.0,2.0,2.9,2.4,2.75,2.3,2.6,2.3,2.8,2.5,2.75,2.6,3.0,3.4,2.5,35.0,2.95,2.84,3.41,2.6,2.45,34.0,2.04,1.86,2010.0,5.0,A
4079,2.0,0.0,1.83,4.33,1.85,3.8,1.85,3.5,1.91,4.0,1.95,4.0,1.91,3.5,4.4,35.0,1.93,1.87,3.66,4.46,4.1,34.0,1.89,2.03,2010.0,5.0,H
4080,3.0,3.0,3.0,2.38,2.8,2.3,2.6,2.3,2.88,2.4,3.1,2.4,3.2,3.3,2.38,35.0,3.25,3.02,3.4,2.41,2.33,27.0,2.22,1.69,2010.0,5.0,D
4081,2.0,0.0,2.5,3.0,2.4,2.75,2.3,2.7,2.2,2.9,2.25,3.2,2.4,2.88,3.0,35.0,2.57,2.4,3.2,3.2,2.95,19.0,1.73,2.25,2010.0,5.0,H
4082,0.0,1.0,2.1,3.4,1.95,3.4,2.0,3.2,2.0,3.6,2.15,3.3,2.15,3.5,3.6,33.0,2.17,2.07,3.5,3.6,3.4,32.0,2.11,1.81,2010.0,5.0,A
4083,4.0,1.0,1.36,9.0,1.36,8.0,1.35,7.0,1.4,8.0,1.4,8.0,1.4,4.75,8.5,32.0,1.41,1.37,4.85,10.0,7.91,19.0,2.17,1.76,2010.0,5.0,H
4084,2.0,1.0,3.1,2.25,2.9,2.2,2.8,2.2,2.88,2.38,3.1,2.38,3.1,3.5,2.38,33.0,3.13,2.93,3.55,2.41,2.31,32.0,1.83,2.09,2010.0,5.0,H
4085,0.0,0.0,2.1,3.75,2.1,3.6,2.1,3.3,2.1,3.2,2.2,3.5,2.2,3.2,3.75,36.0,2.24,2.14,3.23,3.76,3.44,21.0,1.9,2.01,2010.0,5.0,D
4086,0.0,2.0,1.75,5.25,1.75,5.0,1.8,4.1,1.73,4.33,1.8,5.0,1.8,3.5,5.25,35.0,1.82,1.76,3.5,5.5,4.86,21.0,2.04,1.88,2010.0,5.0,A
4087,0.0,0.0,2.3,3.4,2.2,3.3,2.2,3.1,2.2,3.0,2.3,3.4,2.38,3.12,3.4,34.0,2.41,2.28,3.17,3.47,3.19,20.0,1.6,2.42,2010.0,5.0,D
4088,2.0,0.0,1.73,5.0,1.65,5.25,1.55,5.4,1.53,5.5,1.73,5.5,1.75,3.6,5.5,36.0,1.78,1.68,3.6,6.0,5.28,21.0,1.98,1.94,2010.0,5.0,H
4089,2.0,2.0,1.91,4.5,1.95,4.1,2.0,3.5,1.91,3.75,2.0,4.2,1.95,3.3,4.5,36.0,2.0,1.94,3.36,4.6,4.06,21.0,1.95,1.96,2010.0,5.0,D
4090,3.0,0.0,1.75,5.25,1.7,5.25,1.8,4.1,1.73,4.33,1.8,5.0,1.83,3.4,5.25,36.0,1.87,1.78,3.45,5.25,4.75,21.0,2.13,1.82,2010.0,5.0,H
4091,1.0,1.0,3.2,2.38,3.1,2.35,2.9,2.4,3.2,2.1,3.0,2.5,3.25,3.2,2.4,35.0,3.29,3.03,3.2,2.5,2.38,20.0,2.21,1.73,2010.0,5.0,D
4092,0.0,5.0,2.88,2.38,2.65,2.35,2.8,2.3,2.6,2.38,2.7,2.3,2.75,3.25,2.38,35.0,3.0,2.77,3.5,2.53,2.41,25.0,2.08,1.83,2010.0,5.0,A
4093,3.0,0.0,1.62,5.0,1.55,5.5,1.6,4.6,1.62,5.0,1.53,6.0,1.57,4.0,6.0,32.0,1.67,1.58,4.06,6.33,5.5,21.0,2.05,1.85,2010.0,5.0,H
4094,4.0,1.0,1.73,5.0,1.7,5.0,1.85,3.8,1.8,4.5,1.8,4.5,1.75,3.75,5.0,34.0,1.8,1.75,3.82,5.14,4.87,33.0,1.98,1.96,2010.0,5.0,H
4095,2.0,0.0,1.73,5.0,1.7,5.0,1.8,4.0,1.73,5.0,1.8,5.0,1.73,3.8,5.0,35.0,1.76,1.72,3.84,5.6,5.08,36.0,1.93,2.0,2010.0,5.0,H
4096,1.0,1.0,2.1,3.75,2.1,3.4,2.0,3.3,2.1,3.5,2.15,3.6,2.1,3.4,3.8,35.0,2.16,2.08,3.46,3.88,3.61,35.0,1.48,2.75,2010.0,5.0,D
4097,0.0,4.0,6.5,1.53,5.75,1.55,7.2,1.37,7.0,1.5,6.0,1.6,7.0,4.0,1.57,35.0,7.0,6.46,4.07,1.62,1.55,36.0,1.86,2.09,2010.0,5.0,A
4098,4.0,0.0,1.83,4.33,1.75,4.1,1.95,3.5,1.8,4.33,1.91,4.2,1.83,3.8,4.5,35.0,1.91,1.83,3.86,4.5,4.28,31.0,1.83,2.11,2010.0,5.0,H
4099,1.0,0.0,1.75,4.5,1.7,4.5,1.7,4.0,1.8,4.5,1.75,5.0,1.73,4.0,5.0,33.0,1.8,1.72,4.04,5.16,4.6,32.0,1.71,2.26,2010.0,5.0,H
4100,0.0,1.0,2.38,3.0,2.25,2.8,2.2,2.8,2.2,3.2,2.5,2.8,2.4,3.4,3.1,33.0,2.42,2.32,3.46,3.2,2.95,32.0,2.03,1.88,2010.0,5.0,A
4101,1.0,2.0,3.4,2.1,3.35,2.0,3.1,2.0,3.4,2.1,3.3,2.2,3.6,3.5,2.15,33.0,3.63,3.31,3.54,2.2,2.11,32.0,1.76,2.17,2010.0,5.0,A
4102,1.0,2.0,2.0,3.75,1.95,3.4,1.9,3.4,1.91,3.75,2.05,3.5,2.05,3.6,3.75,33.0,2.08,2.0,3.61,3.83,3.58,32.0,2.02,1.88,2010.0,5.0,A
4103,2.0,2.0,1.73,4.5,1.75,4.2,1.75,3.8,1.83,4.33,1.83,4.5,1.8,3.8,4.6,33.0,1.83,1.76,3.85,5.0,4.42,23.0,1.76,2.19,2010.0,5.0,D
4104,1.0,0.0,3.0,2.38,2.8,2.25,2.8,2.2,3.1,2.25,3.2,2.3,3.1,3.4,2.4,33.0,3.1,2.91,3.5,2.51,2.34,32.0,1.79,2.16,2010.0,5.0,H
4105,0.0,5.0,2.4,2.75,2.4,2.7,2.4,2.5,2.4,2.75,2.45,2.7,2.5,3.75,2.75,33.0,2.55,2.43,3.75,2.85,2.73,19.0,1.82,2.1,2010.0,5.0,A
4106,1.0,1.0,2.6,2.7,2.65,2.45,2.3,2.6,2.6,2.7,2.7,2.7,2.62,3.4,2.75,35.0,2.75,2.6,3.47,2.77,2.65,34.0,1.87,2.03,2010.0,5.0,D
4107,0.0,2.0,2.5,2.8,2.45,2.65,2.3,2.6,2.5,2.8,2.5,2.9,2.62,3.3,2.88,35.0,2.67,2.5,3.37,2.9,2.79,26.0,1.8,2.08,2010.0,5.0,A
4108,5.0,2.0,1.67,5.25,1.6,4.95,1.6,4.6,1.53,5.5,1.5,6.0,1.62,3.5,5.5,35.0,1.68,1.6,3.86,6.0,5.39,32.0,1.86,2.05,2010.0,5.0,H
4109,0.0,2.0,1.83,4.2,1.9,3.6,1.9,3.4,1.8,4.5,1.91,4.0,1.95,3.6,4.2,35.0,1.95,1.88,3.65,4.5,4.09,34.0,1.88,2.03,2010.0,5.0,A
4110,2.0,0.0,1.75,5.0,1.75,4.5,1.7,4.7,1.62,5.0,1.75,4.75,1.75,3.5,5.0,33.0,1.81,1.73,3.59,5.5,4.74,19.0,1.78,2.16,2010.0,5.0,H
4111,0.0,3.0,2.6,2.7,2.65,2.45,2.45,2.45,2.62,2.62,2.75,2.62,2.75,3.25,2.75,35.0,2.8,2.67,3.35,2.74,2.61,30.0,1.91,1.95,2010.0,5.0,A
4112,0.0,0.0,2.5,2.8,2.45,2.65,2.45,2.45,2.6,2.7,2.6,2.8,2.5,3.3,3.0,35.0,2.6,2.48,3.35,3.05,2.82,24.0,1.76,2.16,2010.0,5.0,D
4113,1.0,2.0,3.0,2.25,2.8,2.25,2.8,2.2,3.0,2.38,3.2,2.38,3.3,3.5,2.25,35.0,3.35,3.05,3.57,2.38,2.26,34.0,1.93,1.99,2010.0,5.0,A
4114,0.0,1.0,2.38,3.0,2.3,2.75,2.3,2.6,2.38,3.0,2.5,3.0,2.4,3.3,3.12,35.0,2.48,2.35,3.35,3.2,3.01,22.0,1.68,2.26,2010.0,5.0,A
4115,3.0,0.0,1.91,4.0,1.9,3.6,1.9,3.4,1.91,4.0,2.0,4.0,1.95,3.5,4.2,34.0,1.99,1.93,3.6,4.2,3.92,34.0,1.93,1.97,2010.0,5.0,H
4116,1.0,1.0,1.5,7.0,1.5,6.0,1.5,5.0,1.5,7.0,1.53,7.0,1.5,4.4,7.0,35.0,1.53,1.49,4.37,7.5,6.8,34.0,1.85,2.07,2010.0,5.0,D
4117,2.0,0.0,1.7,5.0,1.65,4.75,1.75,4.2,1.67,4.33,1.75,5.0,1.73,3.6,5.5,38.0,1.75,1.7,3.75,5.3,4.87,33.0,1.98,1.94,2010.0,5.0,H
4118,2.0,0.0,2.25,3.2,2.25,2.95,2.3,2.8,2.2,3.3,2.25,3.2,2.25,3.5,3.3,37.0,2.3,2.23,3.44,3.37,3.13,25.0,1.92,2.0,2010.0,5.0,H
4119,1.0,1.0,3.75,2.0,3.3,2.05,3.0,2.2,3.4,2.1,3.6,2.1,4.0,3.4,2.0,37.0,4.0,3.58,3.52,2.1,2.02,26.0,1.82,2.07,2010.0,5.0,D
4120,0.0,0.0,3.2,2.25,2.95,2.25,2.6,2.4,2.9,2.38,3.2,2.25,3.4,3.4,2.25,37.0,3.46,3.13,3.38,2.38,2.23,25.0,2.28,1.68,2010.0,5.0,D
4121,0.0,3.0,7.0,1.44,7.5,1.37,7.5,1.4,7.0,1.4,7.0,1.44,8.0,4.2,1.44,34.0,8.5,7.24,4.5,1.46,1.41,29.0,2.15,1.78,2010.0,5.0,A
4122,1.0,0.0,2.38,3.2,2.5,3.0,2.6,2.6,2.5,2.9,2.4,3.1,2.4,3.0,3.5,39.0,2.5,2.41,3.1,3.53,3.17,29.0,1.64,2.36,2010.0,6.0,H
4123,1.0,2.0,3.75,2.05,3.7,2.0,3.2,2.1,3.5,1.91,3.6,2.1,4.0,3.25,2.1,36.0,4.0,3.64,3.28,2.14,2.05,27.0,1.8,2.14,2010.0,6.0,A
4124,2.0,1.0,1.62,6.0,1.62,5.5,1.6,5.0,1.62,5.0,1.73,5.5,1.67,3.75,6.0,35.0,1.73,1.64,3.75,6.26,5.5,26.0,1.88,2.06,2010.0,6.0,H
4125,0.0,3.0,2.4,2.75,2.4,2.65,2.3,2.6,2.38,2.62,2.3,2.8,2.5,3.4,2.75,30.0,2.71,2.49,3.4,2.86,2.7,18.0,1.84,2.02,2010.0,6.0,A
4126,2.0,2.0,1.53,6.5,1.53,6.25,1.4,7.0,1.57,6.5,1.6,6.0,1.57,4.0,7.0,39.0,1.6,1.55,4.11,7.0,6.43,31.0,1.97,1.93,2010.0,6.0,D
4127,2.0,1.0,2.5,3.0,2.45,2.95,2.4,2.9,2.5,3.0,2.5,3.0,2.62,3.0,3.12,39.0,2.64,2.51,3.1,3.2,3.0,24.0,1.76,2.17,2010.0,6.0,H
4128,1.0,1.0,1.5,7.5,1.5,6.75,1.5,5.7,1.44,7.5,1.57,6.5,1.53,4.0,8.0,35.0,1.54,1.5,4.2,8.12,7.17,36.0,1.91,2.01,2010.0,6.0,D
4129,0.0,2.0,3.8,2.0,4.3,1.9,3.2,2.1,4.2,1.91,4.2,2.0,4.33,3.4,2.0,38.0,4.42,4.08,3.38,2.05,1.97,31.0,1.86,2.05,2010.0,6.0,A
4130,0.0,0.0,1.91,4.0,1.95,3.3,1.85,3.6,1.91,3.5,2.0,3.25,1.95,3.4,3.8,37.0,2.05,1.96,3.64,4.0,3.61,25.0,1.98,1.96,2010.0,6.0,D
4131,2.0,1.0,1.67,5.0,1.7,4.4,1.65,4.6,1.67,4.5,1.65,4.8,1.62,3.6,5.0,32.0,1.71,1.66,3.99,5.48,4.94,29.0,1.86,2.05,2010.0,6.0,H
4132,5.0,1.0,2.15,3.25,2.15,2.95,2.1,3.1,2.2,2.75,2.15,3.1,2.05,3.4,3.4,39.0,2.25,2.12,3.59,3.54,3.19,31.0,1.84,2.09,2010.0,6.0,H
4133,2.0,0.0,7.0,1.44,6.0,1.42,6.0,1.45,7.0,1.44,7.5,1.5,8.5,4.6,1.4,35.0,8.58,7.52,4.69,1.45,1.42,30.0,2.19,1.78,2010.0,6.0,H
4134,2.0,1.0,2.5,2.8,2.5,2.55,2.5,2.5,2.5,2.38,2.4,2.7,2.5,3.25,2.75,38.0,2.63,2.5,3.35,2.88,2.67,32.0,1.83,2.06,2010.0,6.0,H
4135,2.0,2.0,3.1,2.25,2.75,2.3,2.6,2.4,3.0,2.25,3.2,2.3,3.25,3.6,2.25,36.0,3.23,3.06,3.6,2.32,2.26,30.0,2.26,1.71,2010.0,6.0,D
4136,0.0,2.0,2.5,2.75,2.5,2.55,2.5,2.5,2.5,2.7,2.5,2.7,2.6,3.5,2.75,36.0,2.65,2.53,3.53,2.84,2.7,35.0,1.87,2.03,2010.0,6.0,A
4137,3.0,1.0,3.4,2.2,3.4,2.15,3.3,2.0,3.5,2.1,3.4,2.25,3.6,3.4,2.2,34.0,3.75,3.44,3.4,2.29,2.15,32.0,2.46,1.59,2010.0,6.0,H
4138,1.0,1.0,2.5,2.8,2.4,2.65,2.2,2.9,2.25,2.75,2.4,2.7,2.6,3.2,2.62,37.0,2.72,2.53,3.32,2.84,2.66,29.0,1.89,2.05,2010.0,6.0,D
4139,4.0,0.0,1.22,12.0,1.18,11.0,1.2,11.0,1.22,12.0,1.25,15.0,1.25,6.0,15.0,35.0,1.26,1.23,6.5,15.0,12.05,24.0,1.82,2.12,2010.0,6.0,H
4140,1.0,0.0,2.6,2.88,2.5,3.0,2.4,2.9,2.62,2.88,2.6,2.9,2.6,3.1,3.12,39.0,2.62,2.53,3.12,3.15,2.98,23.0,1.75,2.16,2010.0,6.0,H
4141,1.0,4.0,2.05,3.5,1.95,3.4,1.8,4.0,1.91,3.5,2.05,3.4,1.95,3.2,3.6,34.0,2.12,2.02,3.45,3.85,3.48,29.0,2.06,1.86,2010.0,6.0,A
4142,0.0,0.0,2.3,3.1,2.3,2.95,2.2,2.9,2.3,3.2,2.3,3.2,2.38,3.4,3.2,38.0,2.41,2.31,3.44,3.2,3.04,38.0,1.66,2.29,2010.0,6.0,D
4143,1.0,1.0,2.25,3.2,2.3,2.8,2.2,2.9,2.25,2.75,2.15,3.3,2.1,3.12,3.25,32.0,2.3,2.21,3.38,3.48,3.08,19.0,1.6,2.44,2010.0,6.0,D
4144,1.0,2.0,2.3,3.1,2.3,2.95,2.4,2.6,2.38,3.0,2.4,3.1,2.38,3.4,3.25,39.0,2.4,2.31,3.5,3.27,3.04,36.0,1.67,2.29,2010.0,6.0,A
4145,0.0,7.0,2.3,3.2,2.15,3.2,2.3,2.8,2.38,3.2,2.35,3.2,2.4,3.25,3.25,38.0,2.45,2.33,3.26,3.3,3.13,32.0,1.65,2.33,2010.0,6.0,A
4146,0.0,2.0,1.73,5.5,1.6,6.0,1.55,5.4,1.62,5.0,1.58,6.5,1.75,3.4,6.0,33.0,1.75,1.68,3.6,6.5,5.22,18.0,2.0,1.91,2010.0,6.0,A
4147,0.0,1.0,3.4,2.3,3.2,2.3,3.0,2.2,3.0,2.25,3.15,2.3,3.4,3.1,2.4,33.0,3.53,3.14,3.25,2.42,2.28,17.0,1.88,2.05,2010.0,6.0,A
4148,1.0,1.0,5.25,1.73,4.33,1.8,4.2,1.8,4.33,1.73,4.8,1.8,5.25,3.4,1.8,34.0,5.55,4.88,3.55,1.8,1.72,16.0,1.9,2.02,2010.0,6.0,D
4149,2.0,2.0,2.3,3.4,2.25,3.4,2.1,3.3,2.2,3.0,2.3,3.15,2.4,3.1,3.4,30.0,2.4,2.28,3.2,3.5,3.11,17.0,1.97,1.92,2010.0,6.0,D
4150,2.0,3.0,3.4,2.3,3.4,2.15,3.2,2.1,2.7,2.38,3.3,2.35,3.4,3.12,2.4,34.0,3.44,3.1,3.25,2.4,2.3,17.0,1.86,2.1,2010.0,6.0,A
4151,4.0,1.0,3.0,2.5,2.95,2.25,2.7,2.3,3.0,2.2,2.75,2.5,3.0,2.88,2.4,35.0,3.2,2.95,3.2,2.52,2.37,20.0,1.75,2.2,2010.0,6.0,H
4152,2.0,0.0,1.4,8.0,1.4,7.5,1.4,6.0,1.44,6.0,1.44,7.5,1.44,4.0,6.5,33.0,1.5,1.42,4.47,8.68,7.08,28.0,2.0,1.91,2010.0,6.0,H
4153,2.0,2.0,1.91,4.33,2.0,3.9,2.1,3.3,2.0,4.0,2.05,3.75,2.0,3.25,4.5,39.0,2.05,1.99,3.29,4.53,4.05,29.0,1.99,1.92,2010.0,6.0,D
4154,1.0,1.0,3.6,2.1,3.6,2.05,3.2,2.1,4.0,2.0,3.75,2.1,4.0,3.25,2.15,38.0,4.0,3.68,3.29,2.2,2.1,23.0,2.09,1.84,2010.0,6.0,D
4155,0.0,1.0,1.8,4.75,1.7,4.75,1.7,4.5,1.83,3.75,1.8,4.5,1.8,3.4,4.75,31.0,1.86,1.78,3.52,4.84,4.44,18.0,1.82,2.08,2010.0,6.0,A
4156,2.0,1.0,1.25,12.0,1.18,11.5,1.22,11.0,1.22,10.0,1.25,9.5,1.22,6.0,12.0,29.0,1.25,1.22,6.2,15.0,11.19,17.0,1.79,2.14,2010.0,6.0,H
4157,1.0,0.0,3.5,2.1,3.6,1.95,3.4,2.0,3.0,2.1,3.4,2.05,3.4,3.3,2.15,32.0,3.6,3.37,3.41,2.26,2.1,28.0,1.96,1.97,2010.0,6.0,H
4158,1.0,1.0,2.1,3.6,2.15,3.3,2.1,3.2,2.1,3.2,2.2,3.5,2.2,3.3,3.6,36.0,2.26,2.16,3.39,3.6,3.37,29.0,1.89,2.03,2010.0,6.0,D
4159,1.0,0.0,2.1,3.6,2.1,3.5,2.2,3.1,2.25,2.8,2.05,3.75,2.1,3.12,3.75,29.0,2.25,2.11,3.22,3.84,3.46,17.0,1.81,2.11,2010.0,6.0,H
4160,2.0,1.0,2.4,3.0,2.25,3.0,2.1,3.1,2.3,3.2,2.4,3.1,2.4,3.3,3.2,38.0,2.4,2.33,3.35,3.32,3.04,32.0,1.66,2.28,2010.0,6.0,H
4161,2.0,2.0,2.8,2.5,2.85,2.4,2.6,2.4,2.8,2.5,2.8,2.5,2.88,3.25,2.62,39.0,2.94,2.8,3.5,2.65,2.51,34.0,2.0,1.9,2010.0,6.0,D
4162,0.0,0.0,3.5,2.1,3.3,2.1,3.4,2.0,3.4,2.0,3.4,2.05,3.6,3.3,2.1,30.0,3.71,3.37,3.39,2.2,2.11,25.0,2.04,1.87,2010.0,0.0,D
4163,2.0,1.0,1.62,5.5,1.65,4.5,1.65,4.6,1.67,4.5,1.6,5.0,1.57,3.6,5.5,30.0,1.67,1.61,4.0,6.0,5.31,27.0,1.79,2.14,2010.0,0.0,H
4164,3.0,0.0,1.8,4.5,1.72,4.5,1.85,3.9,1.8,4.5,1.8,5.0,1.8,3.5,5.5,34.0,1.83,1.78,3.6,5.59,4.81,32.0,2.01,1.91,2010.0,0.0,H
4165,4.0,3.0,2.1,3.5,2.15,3.4,1.9,4.0,2.0,3.5,2.0,3.75,2.15,2.88,3.4,28.0,2.31,2.17,3.11,4.0,3.4,14.0,1.93,1.98,2010.0,0.0,H
4166,3.0,1.0,1.85,4.33,1.83,4.0,1.9,3.7,1.83,4.2,1.91,4.2,1.85,3.75,4.33,37.0,1.91,1.87,3.71,4.59,4.13,35.0,1.88,2.05,2010.0,0.0,H
4167,1.0,1.0,1.91,4.2,1.95,3.8,1.8,4.0,1.8,3.75,2.0,4.0,1.95,3.5,4.33,31.0,1.97,1.92,3.54,4.35,4.09,32.0,1.95,1.98,2010.0,0.0,D
